Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
6289,2023-07-25,Automobiles,Electric Kettle,21390.69,Bank Transfer,Shipped,Faisalabad,Yes,4
7220,2023-07-25,Automobiles,Dawlance Microwave,67091.16,Cash on Delivery,Processing,Islamabad,No,1
1296,2023-07-25,Beauty & Personal Care,PEL Refrigerator,91637.43,Bank Transfer,Returned,Faisalabad,No,5
7473,2023-07-25,Books & Stationery,Mathematics Book,16324.9,Bank Transfer,Returned,Islamabad,No,1
2086,2023-07-26,Toys & Baby Products,Badminton Set,96265.32,Cash on Delivery,Returned,Multan,No,1
7359,2023-07-26,Automobiles,Quran Tafseer,32277.55,Bank Transfer,Returned,Quetta,No,5
6194,2023-07-26,Automobiles,Remote Control Car,39435.75,Bank Transfer,Shipped,Quetta,No,4
6805,2023-07-26,Beauty & Personal Care,Chappal,15791.24,Credit/Debit Card,Processing,Multan,No,3
7722,2023-07-26,Fashion,Air Freshener,61775.69,JazzCash,Shipped,Multan,No,5
1495,2023-07-26,Toys & Baby Products,Samsung Galaxy A52,59843.84,Cash on Delivery,Processing,Rawalpindi,No,5
3995,2023-07-26,Fashion,Yoga Mat,44505.84,Credit/Debit Card,Shipped,Multan,No,1
1093,2023-07-27,Books & Stationery,Fair & Lovely,47871.09,EasyPaisa,Delivered,Faisalabad,No,5
5324,2023-07-27,Automobiles,Hair Oil,62486.1,EasyPaisa,Processing,Karachi,Yes,2
7393,2023-07-27,Mobiles & Accessories,Stuffed Teddy,58557.91,JazzCash,Returned,Islamabad,No,3
6510,2023-07-27,Home Appliances,LED Headlights,37739.21,EasyPaisa,Processing,Peshawar,No,1
1720,2023-07-27,Mobiles & Accessories,Ponds Facewash,88469.38,JazzCash,Cancelled,Islamabad,No,4
6075,2023-07-27,Books & Stationery,Remote Control Car,66932.22,EasyPaisa,Processing,Karachi,Yes,4
7325,2023-07-28,Beauty & Personal Care,Leather Wallet,20937.93,EasyPaisa,Cancelled,Quetta,No,4
6099,2023-07-28,Toys & Baby Products,Chappal,32330.35,Credit/Debit Card,Cancelled,Peshawar,No,4
5026,2023-07-28,Mobiles & Accessories,Electric Kettle,78893.87,EasyPaisa,Delivered,Faisalabad,Yes,4
6057,2023-07-28,Fashion,Samsung Galaxy A52,10900.28,JazzCash,Processing,Rawalpindi,No,1
7810,2023-07-28,Automobiles,Geyser,75148.08,Bank Transfer,Delivered,Lahore,No,2
2106,2023-07-28,Sports & Fitness,Chappal,36204.82,Bank Transfer,Returned,Faisalabad,Yes,2
6305,2023-07-29,Automobiles,Mathematics Book,55393.26,Bank Transfer,Processing,Multan,No,4
8734,2023-07-29,Books & Stationery,Dawlance Microwave,28415.53,JazzCash,Shipped,Peshawar,No,2
7674,2023-07-29,Automobiles,Yoga Mat,98652.43,JazzCash,Shipped,Quetta,No,3
9614,2023-07-29,Mobiles & Accessories,Leather Wallet,90631.11,Bank Transfer,Shipped,Faisalabad,No,2
3005,2023-07-29,Sports & Fitness,Hijab,92880.76,EasyPaisa,Cancelled,Islamabad,No,5
6261,2023-07-29,Mobiles & Accessories,Car Cover,18885.16,Bank Transfer,Shipped,Islamabad,Yes,4
1763,2023-07-29,Beauty & Personal Care,Tyre Inflator,84248.16,Cash on Delivery,Returned,Rawalpindi,No,5
6691,2023-07-30,Beauty & Personal Care,English Grammar,53772.01,JazzCash,Processing,Multan,Yes,5
8059,2023-07-30,Beauty & Personal Care,English Grammar,70931.99,Cash on Delivery,Processing,Peshawar,No,4
5479,2023-07-30,Sports & Fitness,Mathematics Book,22141.65,Cash on Delivery,Cancelled,Rawalpindi,Yes,1
5198,2023-07-30,Home Appliances,LED Headlights,71342.47,JazzCash,Cancelled,Rawalpindi,No,2
5023,2023-07-30,Sports & Fitness,iPhone 13,91469.59,Bank Transfer,Cancelled,Karachi,Yes,3
5205,2023-07-30,Books & Stationery,Yoga Mat,27114.4,Credit/Debit Card,Returned,Peshawar,No,1
4641,2023-07-31,Books & Stationery,Ladies Lawn Suit,23719.31,Cash on Delivery,Processing,Lahore,No,3
4543,2023-07-31,Fashion,CSS Exam Guide,10889.25,Bank Transfer,Delivered,Lahore,No,4
6591,2023-07-31,Fashion,Infinix Hot 11,27047.26,Credit/Debit Card,Cancelled,Peshawar,Yes,2
8243,2023-07-31,Books & Stationery,Ponds Facewash,53811.33,Cash on Delivery,Shipped,Multan,No,1
7116,2023-07-31,Mobiles & Accessories,Gym Dumbbells,83355.27,Bank Transfer,Delivered,Rawalpindi,Yes,4
7333,2023-07-31,Books & Stationery,Toy Gun,28240.63,Cash on Delivery,Delivered,Quetta,No,1
1761,2023-08-01,Toys & Baby Products,Stuffed Teddy,62303.87,Bank Transfer,Cancelled,Islamabad,No,5
3407,2023-08-01,Home Appliances,LED Headlights,48219.27,EasyPaisa,Shipped,Lahore,No,2
1885,2023-08-01,Fashion,Fair & Lovely,29213.61,EasyPaisa,Cancelled,Quetta,Yes,2
7222,2023-08-01,Fashion,Hair Oil,51280.73,JazzCash,Cancelled,Peshawar,No,4
3643,2023-08-01,Toys & Baby Products,Men's Kurta,17212.26,Credit/Debit Card,Shipped,Quetta,No,4
6110,2023-08-01,Automobiles,Tecno Camon 17,64137.97,Cash on Delivery,Delivered,Peshawar,No,4
2468,2023-08-01,Toys & Baby Products,Tecno Camon 17,12008.44,Cash on Delivery,Delivered,Faisalabad,Yes,2
7292,2023-08-02,Sports & Fitness,Ponds Facewash,73232.56,Bank Transfer,Shipped,Karachi,No,5
9201,2023-08-02,Toys & Baby Products,Badminton Set,18182.41,Credit/Debit Card,Delivered,Islamabad,Yes,2
6661,2023-08-02,Automobiles,Dawlance Microwave,99816.84,Cash on Delivery,Returned,Karachi,Yes,4
9983,2023-08-02,Fashion,Perfume,82455.42,Credit/Debit Card,Cancelled,Faisalabad,Yes,3
7063,2023-08-02,Books & Stationery,Men's Kurta,34712.11,Credit/Debit Card,Returned,Lahore,No,5
8015,2023-08-02,Fashion,Ponds Facewash,42907.37,EasyPaisa,Returned,Karachi,Yes,2
7323,2023-08-03,Toys & Baby Products,Gym Dumbbells,26289.51,Cash on Delivery,Returned,Multan,No,3
9935,2023-08-03,Toys & Baby Products,Yoga Mat,76827.9,Cash on Delivery,Processing,Karachi,Yes,5
3428,2023-08-03,Automobiles,Perfume,38382.33,JazzCash,Processing,Karachi,No,2
8108,2023-08-03,Toys & Baby Products,iPhone 13,75640.96,Credit/Debit Card,Returned,Quetta,No,4
2354,2023-08-03,Automobiles,Lipstick,2330.95,Bank Transfer,Cancelled,Peshawar,Yes,2
6827,2023-08-03,Fashion,Quran Tafseer,13994.29,EasyPaisa,Returned,Faisalabad,No,5
3480,2023-08-04,Toys & Baby Products,Mathematics Book,36814.95,JazzCash,Returned,Peshawar,No,4
2186,2023-08-04,Sports & Fitness,PEL Refrigerator,11336.4,EasyPaisa,Processing,Islamabad,No,1
7909,2023-08-04,Books & Stationery,Ladies Lawn Suit,60312.24,Bank Transfer,Returned,Quetta,No,3
5087,2023-08-04,Mobiles & Accessories,Bike Chain Oil,5557.79,JazzCash,Cancelled,Peshawar,No,4
7228,2023-08-04,Automobiles,Leather Wallet,86046.42,EasyPaisa,Cancelled,Islamabad,No,4
3831,2023-08-04,Toys & Baby Products,Lego Set,76250.15,Bank Transfer,Returned,Faisalabad,No,5
4661,2023-08-04,Fashion,Samsung Galaxy A52,22017.52,JazzCash,Cancelled,Quetta,No,5
2748,2023-08-05,Fashion,Air Freshener,48637.29,Bank Transfer,Returned,Peshawar,No,3
8934,2023-08-05,Toys & Baby Products,Chappal,45455.4,JazzCash,Processing,Karachi,No,5
8552,2023-08-05,Fashion,Electric Kettle,72624.03,Cash on Delivery,Returned,Quetta,Yes,4
4264,2023-08-05,Toys & Baby Products,English Grammar,40450.14,Cash on Delivery,Delivered,Karachi,Yes,3
6372,2023-08-05,Home Appliances,Samsung Galaxy A52,3777.06,EasyPaisa,Processing,Rawalpindi,No,3
6774,2023-08-05,Books & Stationery,Yoga Mat,27736.72,Credit/Debit Card,Cancelled,Quetta,No,2
6363,2023-08-06,Toys & Baby Products,Mathematics Book,46886.48,Credit/Debit Card,Cancelled,Multan,Yes,4
8891,2023-08-06,Fashion,Dawlance Microwave,97461.98,Bank Transfer,Processing,Lahore,Yes,4
7850,2023-08-06,Home Appliances,Vivo Y20,88175.29,JazzCash,Delivered,Lahore,No,5
2063,2023-08-06,Mobiles & Accessories,Air Freshener,18549.91,Cash on Delivery,Processing,Islamabad,No,4
7659,2023-08-06,Mobiles & Accessories,Perfume,72465.96,Credit/Debit Card,Shipped,Faisalabad,Yes,5
4748,2023-08-06,Automobiles,Leather Wallet,93714.13,Cash on Delivery,Delivered,Quetta,No,4
5545,2023-08-07,Sports & Fitness,Geyser,1374.86,Bank Transfer,Processing,Karachi,No,2
3732,2023-08-07,Toys & Baby Products,Infinix Hot 11,72234.09,Bank Transfer,Shipped,Peshawar,No,4
2872,2023-08-07,Sports & Fitness,Urdu Digest,46203.68,JazzCash,Returned,Multan,No,2
5720,2023-08-07,Sports & Fitness,iPhone 13,68183.5,Credit/Debit Card,Delivered,Lahore,Yes,4
2969,2023-08-07,Home Appliances,Perfume,60756.13,Bank Transfer,Returned,Faisalabad,No,4
1318,2023-08-07,Mobiles & Accessories,Dawlance Microwave,98474.22,Bank Transfer,Shipped,Faisalabad,Yes,1
4717,2023-08-07,Sports & Fitness,Samsung Galaxy A52,29237.13,Cash on Delivery,Cancelled,Quetta,Yes,4
6491,2023-08-08,Beauty & Personal Care,Yoga Mat,78721.23,EasyPaisa,Cancelled,Karachi,No,2
2374,2023-08-08,Sports & Fitness,Geyser,23846.67,Credit/Debit Card,Cancelled,Quetta,Yes,3
6442,2023-08-08,Mobiles & Accessories,PEL Refrigerator,43842.99,JazzCash,Returned,Quetta,No,2
9679,2023-08-08,Automobiles,Mathematics Book,97550.4,JazzCash,Delivered,Multan,No,4
1450,2023-08-08,Beauty & Personal Care,Air Freshener,76730.56,Cash on Delivery,Returned,Faisalabad,Yes,5
9544,2023-08-08,Automobiles,Lego Set,31924.22,JazzCash,Returned,Lahore,Yes,1
8180,2023-08-09,Automobiles,Leather Wallet,62127.24,Bank Transfer,Cancelled,Rawalpindi,No,5
2940,2023-08-09,Home Appliances,Lego Set,5444.36,Credit/Debit Card,Returned,Lahore,Yes,1
3367,2023-08-09,Toys & Baby Products,Car Cover,27006.29,JazzCash,Shipped,Multan,No,1
8887,2023-08-09,Toys & Baby Products,Gym Dumbbells,71979.85,Credit/Debit Card,Processing,Rawalpindi,No,5
1247,2023-08-09,Beauty & Personal Care,Hair Oil,57224.31,JazzCash,Processing,Peshawar,No,4
4503,2023-08-09,Mobiles & Accessories,Vivo Y20,47232.45,EasyPaisa,Processing,Peshawar,No,2
9759,2023-08-10,Fashion,Stuffed Teddy,69242.17,EasyPaisa,Cancelled,Faisalabad,No,5
9875,2023-08-10,Beauty & Personal Care,Chappal,40146.66,Credit/Debit Card,Cancelled,Lahore,Yes,3
9835,2023-08-10,Mobiles & Accessories,Air Freshener,3102.54,EasyPaisa,Processing,Karachi,No,1
1478,2023-08-10,Sports & Fitness,CSS Exam Guide,44382.15,EasyPaisa,Delivered,Multan,Yes,2
3760,2023-08-10,Automobiles,Hijab,90261.85,Bank Transfer,Processing,Faisalabad,Yes,3
8968,2023-08-10,Fashion,Electric Kettle,85733.21,JazzCash,Returned,Karachi,No,2
6940,2023-08-11,Home Appliances,Dawlance Microwave,41195.22,EasyPaisa,Processing,Rawalpindi,No,4
5452,2023-08-11,Toys & Baby Products,Ponds Facewash,2711.03,Credit/Debit Card,Processing,Peshawar,Yes,3
2368,2023-08-11,Home Appliances,Football,63812.57,Bank Transfer,Delivered,Islamabad,Yes,5
3226,2023-08-11,Books & Stationery,Vivo Y20,74248.85,EasyPaisa,Cancelled,Islamabad,No,2
4612,2023-08-11,Home Appliances,Vivo Y20,29777.24,Credit/Debit Card,Cancelled,Rawalpindi,No,5
6562,2023-08-11,Books & Stationery,Urdu Digest,47928.07,JazzCash,Returned,Islamabad,No,5
2059,2023-08-11,Home Appliances,Ponds Facewash,99189.75,EasyPaisa,Processing,Quetta,No,2
2644,2023-08-12,Home Appliances,Samsung Galaxy A52,57846.13,Credit/Debit Card,Shipped,Multan,No,2
6265,2023-08-12,Home Appliances,Yoga Mat,35431.95,Credit/Debit Card,Returned,Quetta,No,1
2811,2023-08-12,Books & Stationery,Bike Chain Oil,62935.14,Cash on Delivery,Cancelled,Faisalabad,No,1
3193,2023-08-12,Sports & Fitness,Geyser,18412.22,Credit/Debit Card,Delivered,Faisalabad,No,3
1167,2023-08-12,Books & Stationery,Tyre Inflator,20325.61,Cash on Delivery,Cancelled,Multan,Yes,3
8442,2023-08-12,Automobiles,Air Freshener,92530.01,JazzCash,Cancelled,Lahore,No,3
5182,2023-08-13,Beauty & Personal Care,Lipstick,24300.4,JazzCash,Delivered,Faisalabad,Yes,1
9345,2023-08-13,Mobiles & Accessories,Hijab,31423.54,Bank Transfer,Processing,Peshawar,No,5
3544,2023-08-13,Mobiles & Accessories,Stuffed Teddy,54605.84,Cash on Delivery,Processing,Islamabad,No,4
4868,2023-08-13,Sports & Fitness,Lego Set,90019.42,Credit/Debit Card,Cancelled,Peshawar,Yes,4
9506,2023-08-13,Mobiles & Accessories,Ponds Facewash,78254.16,Bank Transfer,Returned,Multan,No,2
6950,2023-08-13,Home Appliances,Air Freshener,4856.5,Bank Transfer,Shipped,Karachi,Yes,1
9914,2023-08-14,Sports & Fitness,Ponds Facewash,69456.45,JazzCash,Returned,Quetta,No,2
3309,2023-08-14,Mobiles & Accessories,Football,50654.12,Credit/Debit Card,Returned,Lahore,No,4
7630,2023-08-14,Books & Stationery,Yoga Mat,47817.51,Cash on Delivery,Cancelled,Karachi,No,2
7686,2023-08-14,Beauty & Personal Care,Vivo Y20,69310.06,JazzCash,Cancelled,Peshawar,No,1
3023,2023-08-14,Fashion,Remote Control Car,20025.09,Bank Transfer,Shipped,Islamabad,No,1
1349,2023-08-14,Beauty & Personal Care,Quran Tafseer,98158.12,EasyPaisa,Shipped,Peshawar,No,1
9629,2023-08-14,Mobiles & Accessories,Mathematics Book,64708.0,Bank Transfer,Shipped,Karachi,No,4
9360,2023-08-15,Sports & Fitness,Air Freshener,36882.79,EasyPaisa,Cancelled,Islamabad,No,1
8953,2023-08-15,Toys & Baby Products,Gym Dumbbells,60220.12,JazzCash,Cancelled,Faisalabad,No,3
4301,2023-08-15,Mobiles & Accessories,Infinix Hot 11,22038.85,Cash on Delivery,Returned,Lahore,Yes,3
5118,2023-08-15,Books & Stationery,iPhone 13,63567.27,Credit/Debit Card,Cancelled,Rawalpindi,No,1
7819,2023-08-15,Beauty & Personal Care,Tecno Camon 17,3307.61,EasyPaisa,Processing,Islamabad,No,3
3769,2023-08-15,Toys & Baby Products,Air Freshener,34447.6,Credit/Debit Card,Processing,Multan,No,1
5499,2023-08-16,Books & Stationery,Car Cover,74877.93,JazzCash,Shipped,Multan,No,4
3180,2023-08-16,Automobiles,Gym Dumbbells,80893.8,JazzCash,Cancelled,Faisalabad,No,3
4345,2023-08-16,Automobiles,English Grammar,25665.48,JazzCash,Processing,Multan,Yes,4
3665,2023-08-16,Books & Stationery,Samsung Galaxy A52,54171.24,Cash on Delivery,Returned,Karachi,No,3
9423,2023-08-16,Fashion,Football,53085.04,EasyPaisa,Delivered,Faisalabad,No,5
3542,2023-08-16,Books & Stationery,Men's Kurta,42434.88,Credit/Debit Card,Returned,Multan,No,5
6440,2023-08-17,Toys & Baby Products,Men's Kurta,23229.08,Bank Transfer,Delivered,Karachi,No,4
9148,2023-08-17,Books & Stationery,Dawlance Microwave,70471.21,JazzCash,Returned,Karachi,No,3
8110,2023-08-17,Fashion,Chappal,25609.99,Credit/Debit Card,Processing,Karachi,No,5
4880,2023-08-17,Automobiles,Perfume,91147.06,Credit/Debit Card,Cancelled,Multan,Yes,1
3737,2023-08-17,Home Appliances,Geyser,53085.88,Cash on Delivery,Delivered,Quetta,No,2
3431,2023-08-17,Toys & Baby Products,Chappal,87112.59,EasyPaisa,Cancelled,Karachi,No,5
2387,2023-08-17,Home Appliances,Lipstick,29428.9,Cash on Delivery,Cancelled,Peshawar,No,5
4365,2023-08-18,Toys & Baby Products,Hijab,80804.38,Cash on Delivery,Processing,Lahore,No,1
3439,2023-08-18,Sports & Fitness,Badminton Set,11809.53,Credit/Debit Card,Shipped,Multan,No,5
2316,2023-08-18,Fashion,Stuffed Teddy,76799.62,EasyPaisa,Shipped,Karachi,No,5
6204,2023-08-18,Sports & Fitness,Lipstick,39001.11,EasyPaisa,Delivered,Lahore,No,5
6004,2023-08-18,Sports & Fitness,iPhone 13,47264.01,EasyPaisa,Processing,Peshawar,No,3
1684,2023-08-18,Automobiles,Cricket Bat,17097.33,JazzCash,Cancelled,Rawalpindi,No,5
7440,2023-08-19,Books & Stationery,Stuffed Teddy,2353.46,EasyPaisa,Returned,Lahore,No,2
4087,2023-08-19,Sports & Fitness,Fair & Lovely,66786.65,Credit/Debit Card,Returned,Multan,No,3
3113,2023-08-19,Mobiles & Accessories,Yoga Mat,58977.97,JazzCash,Delivered,Multan,No,3
1957,2023-08-19,Toys & Baby Products,Samsung Galaxy A52,62431.6,Bank Transfer,Delivered,Karachi,No,4
6778,2023-08-19,Automobiles,Hair Oil,25872.67,Cash on Delivery,Delivered,Peshawar,No,5
9079,2023-08-19,Beauty & Personal Care,Fair & Lovely,24308.11,EasyPaisa,Processing,Quetta,No,2
7028,2023-08-20,Mobiles & Accessories,Lego Set,83114.48,Bank Transfer,Returned,Peshawar,No,2
6700,2023-08-20,Mobiles & Accessories,Cricket Bat,76244.65,EasyPaisa,Processing,Peshawar,No,4
4094,2023-08-20,Books & Stationery,Leather Wallet,34010.62,Cash on Delivery,Processing,Multan,No,2
3807,2023-08-20,Beauty & Personal Care,Perfume,63961.67,Credit/Debit Card,Cancelled,Rawalpindi,No,3
8582,2023-08-20,Sports & Fitness,Chappal,82900.93,Credit/Debit Card,Processing,Peshawar,Yes,1
1887,2023-08-20,Beauty & Personal Care,Hair Oil,88938.53,Cash on Delivery,Processing,Quetta,No,3
7015,2023-08-20,Sports & Fitness,English Grammar,1077.72,Bank Transfer,Cancelled,Faisalabad,Yes,1
6424,2023-08-21,Home Appliances,Orient AC,81439.51,JazzCash,Shipped,Lahore,No,2
4993,2023-08-21,Fashion,Ladies Lawn Suit,35364.04,JazzCash,Cancelled,Faisalabad,Yes,5
4084,2023-08-21,Books & Stationery,Hijab,71978.64,EasyPaisa,Delivered,Rawalpindi,No,1
1875,2023-08-21,Sports & Fitness,Stuffed Teddy,37454.44,Cash on Delivery,Shipped,Lahore,Yes,3
6269,2023-08-21,Sports & Fitness,Vivo Y20,60821.78,Cash on Delivery,Returned,Karachi,No,3
8508,2023-08-21,Beauty & Personal Care,Mathematics Book,64854.85,JazzCash,Processing,Lahore,Yes,3
4996,2023-08-22,Books & Stationery,Samsung Galaxy A52,40796.78,Bank Transfer,Shipped,Karachi,No,3
1556,2023-08-22,Toys & Baby Products,CSS Exam Guide,51522.14,Cash on Delivery,Returned,Islamabad,No,4
6293,2023-08-22,Sports & Fitness,Quran Tafseer,72768.18,Credit/Debit Card,Cancelled,Lahore,No,2
9900,2023-08-22,Home Appliances,Tyre Inflator,47892.37,Credit/Debit Card,Cancelled,Quetta,No,5
1717,2023-08-22,Mobiles & Accessories,Badminton Set,1891.06,Cash on Delivery,Delivered,Lahore,No,4
4665,2023-08-22,Sports & Fitness,Yoga Mat,1783.97,Bank Transfer,Delivered,Quetta,No,2
7547,2023-08-23,Beauty & Personal Care,Gym Dumbbells,66300.43,Credit/Debit Card,Shipped,Faisalabad,Yes,1
6196,2023-08-23,Toys & Baby Products,Perfume,84800.13,Bank Transfer,Processing,Faisalabad,No,4
3019,2023-08-23,Automobiles,Stuffed Teddy,78634.72,JazzCash,Cancelled,Rawalpindi,Yes,4
9482,2023-08-23,Home Appliances,Tecno Camon 17,31384.83,EasyPaisa,Shipped,Karachi,No,4
3183,2023-08-23,Books & Stationery,Geyser,47377.22,JazzCash,Shipped,Multan,No,4
4879,2023-08-23,Sports & Fitness,Quran Tafseer,23798.99,EasyPaisa,Shipped,Faisalabad,No,1
3936,2023-08-24,Home Appliances,Mathematics Book,98920.42,Credit/Debit Card,Delivered,Quetta,Yes,3
7691,2023-08-24,Automobiles,Board Game,26420.39,EasyPaisa,Cancelled,Quetta,No,4
8045,2023-08-24,Home Appliances,Ladies Lawn Suit,41918.03,EasyPaisa,Delivered,Peshawar,No,2
3813,2023-08-24,Toys & Baby Products,Perfume,68272.33,Cash on Delivery,Delivered,Rawalpindi,Yes,3
2237,2023-08-24,Home Appliances,Dawlance Microwave,87663.76,EasyPaisa,Shipped,Karachi,Yes,1
5841,2023-08-24,Home Appliances,Football,5621.83,Cash on Delivery,Returned,Quetta,No,5
4043,2023-08-24,Toys & Baby Products,Urdu Digest,30451.46,EasyPaisa,Returned,Karachi,No,1
7472,2023-08-25,Toys & Baby Products,Men's Kurta,57114.09,Cash on Delivery,Returned,Karachi,No,5
4087,2023-08-25,Automobiles,Vivo Y20,62022.15,Credit/Debit Card,Shipped,Islamabad,No,2
4558,2023-08-25,Toys & Baby Products,Mathematics Book,7467.73,Credit/Debit Card,Processing,Karachi,No,5
6293,2023-08-25,Home Appliances,Hijab,66575.83,EasyPaisa,Cancelled,Quetta,No,4
9890,2023-08-25,Home Appliances,Tecno Camon 17,53042.4,Bank Transfer,Shipped,Quetta,No,3
3853,2023-08-25,Fashion,Hair Oil,82848.92,Credit/Debit Card,Shipped,Rawalpindi,No,3
2845,2023-08-26,Books & Stationery,Gym Dumbbells,22607.82,JazzCash,Delivered,Karachi,Yes,4
7362,2023-08-26,Mobiles & Accessories,Remote Control Car,19905.19,JazzCash,Returned,Quetta,No,3
7656,2023-08-26,Books & Stationery,Tecno Camon 17,79437.05,Cash on Delivery,Shipped,Multan,No,1
8566,2023-08-26,Beauty & Personal Care,Urdu Digest,70534.98,Bank Transfer,Processing,Multan,No,4
4182,2023-08-26,Beauty & Personal Care,Air Freshener,79271.5,Cash on Delivery,Cancelled,Quetta,No,4
1463,2023-08-26,Automobiles,Car Cover,78302.45,EasyPaisa,Processing,Karachi,Yes,3
4860,2023-08-27,Toys & Baby Products,Geyser,10848.07,Credit/Debit Card,Shipped,Rawalpindi,Yes,5
6760,2023-08-27,Books & Stationery,Vivo Y20,28219.01,Bank Transfer,Shipped,Lahore,No,2
8260,2023-08-27,Home Appliances,Orient AC,26378.47,Cash on Delivery,Delivered,Karachi,No,5
1450,2023-08-27,Fashion,Orient AC,93491.43,Cash on Delivery,Processing,Rawalpindi,No,1
2915,2023-08-27,Mobiles & Accessories,Samsung Galaxy A52,49002.92,JazzCash,Delivered,Faisalabad,No,4
4622,2023-08-27,Sports & Fitness,Board Game,11550.18,EasyPaisa,Processing,Rawalpindi,No,4
8076,2023-08-27,Sports & Fitness,Toy Gun,29313.0,Cash on Delivery,Returned,Islamabad,Yes,1
1315,2023-08-28,Home Appliances,LED Headlights,87254.21,JazzCash,Returned,Faisalabad,No,2
5766,2023-08-28,Books & Stationery,Fair & Lovely,84783.1,Bank Transfer,Processing,Multan,No,4
5793,2023-08-28,Sports & Fitness,Board Game,90083.78,Cash on Delivery,Delivered,Multan,No,5
2376,2023-08-28,Books & Stationery,Tecno Camon 17,39158.61,JazzCash,Returned,Lahore,No,1
3815,2023-08-28,Fashion,Bike Chain Oil,64313.43,EasyPaisa,Shipped,Lahore,No,4
2262,2023-08-28,Fashion,Toy Gun,28178.31,Credit/Debit Card,Cancelled,Rawalpindi,Yes,5
3925,2023-08-29,Toys & Baby Products,Chappal,18492.12,Bank Transfer,Delivered,Rawalpindi,Yes,1
4468,2023-08-29,Books & Stationery,Badminton Set,2679.16,Cash on Delivery,Processing,Karachi,No,1
5021,2023-08-29,Toys & Baby Products,Geyser,22732.37,JazzCash,Cancelled,Peshawar,Yes,1
5409,2023-08-29,Home Appliances,Badminton Set,60635.23,Cash on Delivery,Cancelled,Peshawar,Yes,2
1547,2023-08-29,Toys & Baby Products,Car Cover,90468.93,Credit/Debit Card,Shipped,Karachi,Yes,1
5891,2023-08-29,Home Appliances,English Grammar,13775.35,Cash on Delivery,Delivered,Multan,No,3
4523,2023-08-30,Home Appliances,Geyser,91842.15,Cash on Delivery,Cancelled,Islamabad,Yes,3
8042,2023-08-30,Sports & Fitness,Bike Chain Oil,34865.83,JazzCash,Delivered,Peshawar,No,1
6605,2023-08-30,Mobiles & Accessories,English Grammar,42969.43,Credit/Debit Card,Shipped,Karachi,No,4
1106,2023-08-30,Mobiles & Accessories,Ladies Lawn Suit,36815.36,Bank Transfer,Processing,Multan,No,3
3984,2023-08-30,Home Appliances,Ladies Lawn Suit,41156.51,JazzCash,Cancelled,Rawalpindi,No,5
6468,2023-08-30,Books & Stationery,Cricket Bat,26289.72,Credit/Debit Card,Cancelled,Quetta,No,5
6852,2023-08-30,Fashion,Men's Kurta,70011.17,Credit/Debit Card,Cancelled,Peshawar,No,4
2250,2023-08-31,Toys & Baby Products,Bike Chain Oil,75939.22,Cash on Delivery,Delivered,Rawalpindi,No,5
7739,2023-08-31,Automobiles,Tyre Inflator,82399.73,EasyPaisa,Cancelled,Karachi,No,4
7132,2023-08-31,Beauty & Personal Care,Tecno Camon 17,34458.31,EasyPaisa,Delivered,Peshawar,No,5
2611,2023-08-31,Fashion,PEL Refrigerator,76580.38,Bank Transfer,Returned,Islamabad,No,1
8928,2023-08-31,Fashion,Urdu Digest,63948.7,Cash on Delivery,Returned,Multan,No,5
2790,2023-08-31,Beauty & Personal Care,Lego Set,95812.65,EasyPaisa,Delivered,Rawalpindi,No,1
8217,2023-09-01,Home Appliances,Yoga Mat,42766.12,JazzCash,Returned,Multan,Yes,5
1867,2023-09-01,Fashion,Gym Dumbbells,99234.82,Bank Transfer,Shipped,Islamabad,No,5
3769,2023-09-01,Beauty & Personal Care,Men's Kurta,74169.21,Cash on Delivery,Shipped,Rawalpindi,No,5
1327,2023-09-01,Toys & Baby Products,Leather Wallet,77739.64,JazzCash,Returned,Multan,No,1
4816,2023-09-01,Sports & Fitness,Bike Chain Oil,3057.63,EasyPaisa,Processing,Quetta,No,5
4148,2023-09-01,Books & Stationery,CSS Exam Guide,49991.14,EasyPaisa,Delivered,Islamabad,No,5
7776,2023-09-02,Books & Stationery,Electric Kettle,53069.5,EasyPaisa,Returned,Islamabad,Yes,2
3555,2023-09-02,Books & Stationery,Geyser,4539.71,EasyPaisa,Delivered,Islamabad,No,1
5336,2023-09-02,Home Appliances,Bike Chain Oil,31557.06,Credit/Debit Card,Returned,Karachi,No,3
3482,2023-09-02,Fashion,Football,95586.6,Bank Transfer,Shipped,Lahore,No,4
4099,2023-09-02,Automobiles,Quran Tafseer,42898.09,Bank Transfer,Processing,Multan,No,2
6786,2023-09-02,Fashion,Badminton Set,19076.85,EasyPaisa,Delivered,Islamabad,No,5
7732,2023-09-02,Mobiles & Accessories,Tyre Inflator,51577.2,Bank Transfer,Processing,Multan,Yes,3
8985,2023-09-03,Books & Stationery,Toy Gun,3859.67,JazzCash,Shipped,Islamabad,No,3
7054,2023-09-03,Home Appliances,Hair Oil,51840.88,JazzCash,Cancelled,Multan,No,5
1568,2023-09-03,Beauty & Personal Care,Geyser,59629.7,Bank Transfer,Cancelled,Rawalpindi,No,5
2654,2023-09-03,Home Appliances,Mathematics Book,36090.59,EasyPaisa,Delivered,Multan,No,2
8132,2023-09-03,Automobiles,Board Game,76376.33,Cash on Delivery,Shipped,Peshawar,No,1
